,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales
6084,6086,Dragon Quest: Shounen Yangus to Fushigi no Dungeon,0,0,0.0,0.0,0.29
6817,6819,Pure Futbol,1,1,0.06,0.13,0.0
8106,8108,Ridge Racer Unbounded,1,2,0.05,0.1,0.0
7036,7038,Colony Wars: Vengeance,2,3,0.13,0.09,0.0
14542,14545,Disney's Aladdin,3,4,0.02,0.01,0.0
9247,9249,Littlest Pet Shop: Spring,4,3,0.12,0.0,0.0
7914,7916,3rd Super Robot Wars Z Jigoku Hen,5,0,0.0,0.0,0.19
5029,5031,NBA 2K7,1,1,0.3,0.04,0.0
13158,13160,Durarara!! 3-way Standoff,6,5,0.0,0.0,0.05
13312,13314,Forza Motorsport 3: Ultimate Edition,7,2,0.0,0.04,0.0
4934,4936,Robert Ludlum's The Bourne Conspiracy,1,6,0.18,0.14,0.0
14117,14119,Katekyoo Hitman Reborn! DS: Fate of Heat II - Unmei no Futari,4,0,0.0,0.0,0.03
11455,11457,The Hidden,8,5,0.08,0.0,0.0
8913,8915,Power Pro Kun Pocket 9,4,1,0.0,0.0,0.15
11588,11590,Pocket Dogs,3,7,0.06,0.02,0.0
11551,11553,Johnny Test,4,4,0.07,0.0,0.0
4058,4060,Alone in the Dark,7,5,0.14,0.3,0.0
4442,4444,Child of Eden,7,8,0.28,0.12,0.0
13539,13541,King Arthur,9,6,0.03,0.01,0.0
5317,5319,The Shoot,1,8,0.13,0.16,0.01
15315,15318,Negima!? Chou Mahora Taisen Chuu: Checkiin Zenin Shuugou! Yappari Onsen Kichaimashitaa,4,5,0.0,0.0,0.02
9638,9640,Transformer: Rise of the Dark Spark,1,6,0.04,0.05,0.01
11953,11955,Rock Band Track Pack: Classic Rock,7,7,0.07,0.0,0.0
16197,16200,Simple 2000 Series Vol. 120: The Saigo no Nippon Tsuwamono,0,9,0.0,0.0,0.01
12374,12376,Unchained Blades,6,0,0.0,0.0,0.06
15057,15060,Cocoto Magic Circus,10,8,0.02,0.0,0.0
4949,4951,Imagine: Party Babyz,10,3,0.34,0.02,0.0
12226,12228,Dream C Club,7,3,0.0,0.0,0.07
11031,11033,Karaoke Joysound Wii Super DX: Hitori de Minna de Utai Houdai!,10,7,0.0,0.0,0.09
7178,7180,Rune Factory: Tides of Destiny,1,0,0.14,0.0,0.07
6061,6063,The Urbz: Sims In the City (US weekly sales),4,3,0.27,0.0,0.0
7830,7832,Binary Domain,7,6,0.09,0.07,0.02
3604,3606,Yu-Gi-Oh! Reshef of Destruction,3,9,0.4,0.15,0.0
2024,2026,Street Fighter Alpha 3,2,10,0.38,0.12,0.51
2783,2785,Jet Moto 3,2,2,0.41,0.28,0.0
14206,14209,Crazy Chicken: Star Karts,4,2,0.03,0.0,0.0
12838,12840,Unsolved Crimes,4,5,0.04,0.01,0.0
569,570,Hannah Montana,4,6,1.59,0.8,0.0
7475,7477,The Amazing Spider-Man (Console Version),4,6,0.15,0.04,0.0
14851,14854,Monster Mayhem: Build and Battle,10,3,0.02,0.0,0.0
3686,3688,Dragon Ball Z: Shin Budokai,6,10,0.26,0.08,0.13
357,358,Star Wars: Battlefront II,0,8,2.18,1.02,0.03
3636,3638,Daytona USA,11,2,0.0,0.0,0.55
8400,8402,Jikkyou Powerful Pro Baseball 2016,12,1,0.0,0.0,0.17
8381,8383,James Bond 007: Everything or Nothing,3,8,0.12,0.04,0.0
13745,13747,Kikou Heidan J-Phoenix 2,0,6,0.0,0.0,0.04
799,801,World of Warcraft: Cataclysm,13,0,1.77,0.32,0.0
16443,16446,Heart no Kuni no Alice: Wonderful Twin World,6,5,0.0,0.0,0.01
1335,1337,SimCity (2013),13,3,0.48,0.77,0.0
7657,7659,UFC Personal Trainer: The Ultimate Fitness System,10,1,0.12,0.06,0.0
16490,16493,SBK Superbike World Championship,6,2,0.01,0.0,0.0
1999,2001,Brink,7,8,0.59,0.35,0.01
15105,15108,Frontlines: Fuel of War,13,8,0.0,0.02,0.0
2411,2413,Winning Eleven: Pro Evolution Soccer 2007,6,1,0.01,0.72,0.12
15558,15561,Garfield's Nightmare,4,4,0.01,0.0,0.0
10197,10199,Karaoke Revolution Presents American Idol Encore,7,7,0.1,0.0,0.0
9720,9722,All Kamen Rider: Rider Generation,4,6,0.0,0.0,0.12
2081,2083,Dead Space 3,7,6,0.64,0.28,0.0
8549,8551,Dynasty Warriors 4,14,6,0.12,0.03,0.0
7098,7100,BlowOut,0,8,0.11,0.09,0.0
6689,6691,F1 Pole Position 64,15,2,0.11,0.13,0.0
9855,9857,Ultimate Card Games,3,7,0.09,0.03,0.0
12349,12351,Panzer Tactics,4,9,0.06,0.0,0.0
5955,5957,Just Dance Kids 2,10,7,0.28,0.0,0.0
9277,9279,Pet Pals: Animal Doctor,10,3,0.13,0.0,0.0
12200,12202,Fantasy Aquarium World,10,3,0.06,0.0,0.0
14501,14504,Hudson x GReeeeN Live!? DeeeeS!?,4,7,0.0,0.0,0.03
14290,14293,Flipper Critters,4,3,0.03,0.0,0.0
5723,5725,Barbie as The Island Princess,4,5,0.28,0.01,0.0
10189,10191,Disney's Extreme Skate Adventure,14,1,0.08,0.02,0.0
1299,1301,Tom Clancy's Ghost Recon: Future Soldier,7,8,0.93,0.4,0.02
8596,8598,Minna no DS Seminar: Kanpeki Kanji Ryoku,4,7,0.0,0.0,0.16
3917,3919,WWE SmackDown vs. RAW 2007,7,10,0.44,0.03,0.0
14288,14291,Raw Danger!,0,6,0.02,0.01,0.0
7320,7322,Pandemonium!,2,4,0.12,0.08,0.0
15842,15845,Pachi-Slot Higrashi no Naku Koro ni Matsuri,0,7,0.0,0.0,0.02
3661,3663,Tony Hawk's Pro Skater 3,14,1,0.34,0.18,0.0
9250,9252,Far Cry: Primal,13,6,0.04,0.09,0.0
5443,5445,Transformers: Revenge of the Fallen (DS Versions),4,6,0.17,0.13,0.0
8759,8761,Saturn Bomberman,11,11,0.0,0.0,0.15
10828,10830,Winning Post 6,0,1,0.0,0.0,0.09
10602,10604,Lord of Apocalypse,5,0,0.0,0.0,0.1
4855,4857,Mystery Dungeon: Shiren the Wanderer,16,0,0.0,0.0,0.4
9529,9531,Puzzle de Harvest Moon,4,11,0.12,0.0,0.0
2069,2071,NFL GameDay 2001,2,1,0.56,0.38,0.0
11184,11186,Derby Stallion,11,1,0.0,0.0,0.09
14185,14187,Sacra Terra: Angelic Night,13,11,0.01,0.02,0.0
14142,14144,Tour de France 2014,12,1,0.0,0.03,0.0
14971,14974,Omega Quintet,12,0,0.0,0.0,0.02
6917,6919,Angry Birds,13,11,0.0,0.18,0.0
3826,3828,GT Pro Series,10,2,0.46,0.01,0.02
12395,12397,Championship Surfer,2,1,0.03,0.02,0.0
8409,8411,Valkyria Chronicles,12,0,0.06,0.04,0.05
1485,1487,Dark Souls II,1,0,0.4,0.36,0.4
11904,11906,All-Star Baseball 2004,3,1,0.05,0.02,0.0
14873,14876,Back to the Future: The Game,7,5,0.02,0.01,0.0
11036,11038,Quantum Theory,7,8,0.06,0.02,0.0
1018,1020,Forza Motorsport 6,17,2,0.69,0.89,0.03
10979,10981,Samurai Shodown Anthology,6,10,0.08,0.0,0.0
8772,8774,Scooby-Doo! Unmasked,9,4,0.12,0.03,0.0
13519,13521,D.C.F.S.: Da Capo Four Seasons,0,5,0.0,0.0,0.04
2862,2864,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,12,6,0.16,0.13,0.37
